#config - lat:39.23088
#config - lon:140.46855166667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,-1.5521917343139648,0.05194568634033203,-4.0168375968933105,,4.639437198638916,0.0,1,1980
1980-01-02,0.8597581386566162,3.9703755378723145,-3.286219358444214,,7.582535743713379,0.0,2,1980
1980-01-03,6.014188289642334,9.057735443115234,2.9426259994506836,,3.4993691444396973,0.6279124617576599,3,1980
1980-01-04,4.131992816925049,7.544478416442871,0.13113021850585938,,1.5465118885040283,7.25323486328125,4,1980
1980-01-05,-2.607349395751953,-0.09599018096923828,-4.65837287902832,,3.5106494426727295,3.0166850090026855,5,1980
1980-01-06,-1.9027612209320068,0.9505787491798401,-7.04310417175293,,2.1850149631500244,29.108205795288086,6,1980
1980-01-07,-2.335294008255005,1.458589792251587,-7.51349401473999,,1.8192867040634155,23.318204879760742,7,1980
1980-01-08,-5.875961780548096,-4.06424617767334,-8.530596733093262,,3.560145378112793,10.079157829284668,8,1980
1980-01-09,-4.155832767486572,-1.6877658367156982,-6.918771743774414,,5.640323638916016,1.3787192106246948,9,1980
1980-01-10,-1.2634457349777222,0.8135287165641785,-4.427273273468018,,2.947514533996582,5.0095720291137695,10,1980
1980-01-11,-3.3677990436553955,-1.537682056427002,-5.739742279052734,,4.390653610229492,3.1209418773651123,11,1980
1980-01-12,-3.1417863368988037,0.8508942723274231,-8.861289978027344,,7.337036609649658,1.3166378736495972,12,1980
1980-01-13,-0.4767165184020996,1.5697338581085205,-3.213517427444458,,3.2750895023345947,3.006951093673706,13,1980
1980-01-14,-4.205272197723389,-0.9124960899353027,-8.054243087768555,,6.109228610992432,0.0,14,1980
1980-01-15,-4.131943702697754,-3.193307876586914,-5.368767261505127,,3.430131673812866,10.782110214233398,15,1980
1980-01-16,-4.424792289733887,-3.407454490661621,-5.633197784423828,,2.939789056777954,13.532537460327148,16,1980
1980-01-17,-4.701127052307129,-3.2154183387756348,-6.836742401123047,,3.3491361141204834,5.279701232910156,17,1980
1980-01-18,-2.8247408866882324,0.19276773929595947,-8.375798225402832,,4.009812355041504,12.972082138061523,18,1980
1980-01-19,-0.5187524557113647,0.5975960493087769,-2.6184744834899902,,4.811742305755615,2.9792935848236084,19,1980
1980-01-20,-0.21667802333831787,1.6019456386566162,-3.519503593444824,,2.4950008392333984,23.104013442993164,20,1980
1980-01-21,-3.569723606109619,-1.996088981628418,-4.998305320739746,,3.669044256210327,8.767263412475586,21,1980
1980-01-22,-3.4389491081237793,-0.5590783357620239,-5.809837818145752,,7.744762897491455,5.271352767944336,22,1980
1980-01-23,-1.8127741813659668,0.2097611427307129,-4.753203868865967,,4.74554967880249,7.125018119812012,23,1980
1980-01-24,-3.1293468475341797,-0.5723486542701721,-5.773573875427246,,4.41637659072876,4.572653770446777,24,1980
1980-01-25,-3.187347888946533,-1.8075937032699585,-5.741673469543457,,5.753572463989258,6.718633651733398,25,1980
1980-01-26,-1.7833073139190674,1.2123857736587524,-6.824697017669678,,5.850947856903076,1.0874592065811157,26,1980
1980-01-27,-2.646522045135498,2.9669651985168457,-9.3466157913208,,8.193299293518066,0.0,27,1980
1980-01-28,1.7995615005493164,3.4158034324645996,-0.21821355819702148,,3.298661947250366,1.245737910270691,28,1980
1980-01-29,1.4764213562011719,3.032846212387085,-0.13951492309570312,,2.8794093132019043,4.8319993019104,29,1980
1980-01-30,2.6044719219207764,4.842427730560303,-0.04154253005981445,,1.992565393447876,5.237131118774414,30,1980
1980-01-31,-0.07222390174865723,3.6846871376037598,-3.3158254623413086,,5.427179336547852,3.996567487716675,31,1980
1980-02-01,-3.072450637817383,-2.1094987392425537,-4.280345916748047,,3.9158151149749756,11.17715835571289,32,1980
1980-02-02,-2.475862503051758,-1.865699291229248,-4.375804901123047,,4.2550530433654785,19.15462875366211,33,1980
1980-02-03,-3.0938587188720703,-1.9935144186019897,-4.908481121063232,,4.394340515136719,21.03498077392578,34,1980
1980-02-04,-4.626979351043701,-3.3243460655212402,-6.985692977905273,,4.877722263336182,6.3646159172058105,35,1980
1980-02-05,-2.816545248031616,0.7321763634681702,-6.967176914215088,,5.968320369720459,6.588951587677002,36,1980
1980-02-06,-4.720096588134766,-3.54182767868042,-6.848568916320801,,5.613765716552734,4.714028835296631,37,1980
1980-02-07,-5.099170207977295,-2.5558924674987793,-8.006494522094727,,6.280575275421143,4.92385196685791,38,1980
1980-02-08,-5.681312084197998,-3.473179578781128,-8.854784965515137,,7.735628128051758,0.947418212890625,39,1980
1980-02-09,-3.2746429443359375,-0.6685178279876709,-5.937135219573975,,6.237551689147949,4.635680198669434,40,1980
1980-02-10,-2.4021573066711426,-0.3802999258041382,-6.021859169006348,,6.306879043579102,2.7558844089508057,41,1980
1980-02-11,-1.8205368518829346,0.05177867412567139,-4.310797691345215,,5.277348041534424,1.9174753427505493,42,1980
1980-02-12,-2.4277572631835938,-0.5390322208404541,-4.144626140594482,,7.0411529541015625,5.330837249755859,43,1980
1980-02-13,-5.149044990539551,-3.8146347999572754,-7.528938293457031,,5.151905059814453,8.108113288879395,44,1980
1980-02-14,-4.936702728271484,-2.5151939392089844,-7.694888114929199,,6.547889709472656,7.687325954437256,45,1980
1980-02-15,-5.479149341583252,-3.2285876274108887,-9.243278503417969,,5.790298938751221,5.662069797515869,46,1980
1980-02-16,-6.9549102783203125,-5.13223123550415,-9.382674217224121,,5.866569995880127,8.245073318481445,47,1980
1980-02-17,-6.188542366027832,-2.912240982055664,-12.034883499145508,,8.78285026550293,5.505983352661133,48,1980
1980-02-18,-3.9462592601776123,-2.569012403488159,-6.0740556716918945,,8.251069068908691,1.289458990097046,49,1980
1980-02-19,-3.239762306213379,-0.12757086753845215,-7.3651123046875,,9.887736320495605,0.0,50,1980
1980-02-20,-0.9329490065574646,0.2627139091491699,-3.3862171173095703,,5.940762519836426,3.757551908493042,51,1980
1980-02-21,-3.958869457244873,-2.2086219787597656,-6.2039690017700195,,8.524818420410156,5.3756937980651855,52,1980
1980-02-22,-4.414886951446533,-2.998613119125366,-7.307859420776367,,9.880006790161133,4.396673679351807,53,1980
1980-02-23,-1.0598855018615723,1.041493535041809,-5.274676322937012,,8.62343692779541,1.976969599723816,54,1980
1980-02-24,-0.7717152237892151,1.125752568244934,-3.885937213897705,,11.53186321258545,0.0,55,1980
1980-02-25,-2.932788610458374,0.14487791061401367,-6.687425136566162,,12.001402854919434,0.0,56,1980
1980-02-26,-1.33052396774292,4.4499359130859375,-7.731940746307373,,10.346179008483887,3.551227331161499,57,1980
1980-02-27,-0.4572998285293579,0.7749824523925781,-2.7369346618652344,,7.740374565124512,2.67399263381958,58,1980
1980-02-28,-0.4573555886745453,2.074875831604004,-3.102274179458618,,11.412782669067383,1.7918999195098877,59,1980
1980-02-29,0.3495916724205017,4.818247318267822,-5.499744415283203,,13.566472053527832,0.0,60,1980
1980-03-01,2.0203325748443604,5.913473129272461,-2.206557512283325,,2.9059839248657227,4.352015495300293,61,1980
1980-03-02,-0.6535661220550537,0.9260406494140625,-3.0120153427124023,,10.14514446258545,0.0,62,1980
1980-03-03,-0.25926634669303894,4.3278422355651855,-4.236168384552002,,13.663946151733398,0.0,63,1980
1980-03-04,0.27162790298461914,2.157489538192749,-2.7501659393310547,,9.082898139953613,3.38397216796875,64,1980
1980-03-05,-1.2755849361419678,1.2510247230529785,-5.2104902267456055,,12.118712425231934,0.0,65,1980
1980-03-06,-3.2508106231689453,2.329744815826416,-9.018388748168945,,17.768678665161133,0.0,66,1980
1980-03-07,-0.3295767307281494,5.961062908172607,-7.498053550720215,,9.268126487731934,4.190343856811523,67,1980
1980-03-08,2.607545852661133,7.011817932128906,-0.38811230659484863,,12.880194664001465,6.010372161865234,68,1980
1980-03-09,1.8024251461029053,6.716141700744629,-3.907618999481201,,6.726848125457764,11.174278259277344,69,1980
1980-03-10,1.114928960800171,4.2666015625,-3.177846670150757,,4.803369522094727,8.271261215209961,70,1980
1980-03-11,-3.7119598388671875,-2.4804763793945312,-4.928070068359375,,7.751091003417969,1.5131796598434448,71,1980
1980-03-12,-3.1672115325927734,-1.8794960975646973,-4.391290664672852,,7.816595077514648,1.973361611366272,72,1980
1980-03-13,-0.7410622835159302,1.8087611198425293,-3.0999698638916016,,8.213190078735352,0.6746833920478821,73,1980
1980-03-14,-0.14680874347686768,2.9581995010375977,-3.5488836765289307,,6.993838310241699,1.0968750715255737,74,1980
1980-03-15,0.15481865406036377,2.3611371517181396,-1.9079742431640625,,11.146379470825195,0.8878164291381836,75,1980
1980-03-16,-0.7481869459152222,2.365480661392212,-5.513724327087402,,6.322086811065674,7.191792011260986,76,1980
1980-03-17,-0.9189308881759644,3.917069911956787,-7.42475700378418,,10.530745506286621,2.7840189933776855,77,1980
1980-03-18,-3.7873358726501465,-1.8977632522583008,-6.4413228034973145,,9.160258293151855,0.7193577885627747,78,1980
1980-03-19,-3.1033878326416016,-0.10606670379638672,-7.092001914978027,,15.65731430053711,0.0,79,1980
1980-03-20,1.040347695350647,3.83589768409729,-2.6464669704437256,,5.336652755737305,1.6549354791641235,80,1980
1980-03-21,1.1395928859710693,3.071312427520752,-0.7576273679733276,,15.75871467590332,0.0,81,1980
1980-03-22,-0.6150767803192139,1.431488037109375,-2.7984566688537598,,5.916808605194092,6.043789386749268,82,1980
1980-03-23,-0.8677418231964111,2.050248622894287,-2.8141651153564453,,11.135052680969238,3.0667459964752197,83,1980
1980-03-24,-0.46564674377441406,2.4175591468811035,-3.565025806427002,,12.942278861999512,1.9778810739517212,84,1980
1980-03-25,1.283217430114746,5.338849067687988,-4.0325212478637695,,15.004993438720703,0.0,85,1980
1980-03-26,2.681464910507202,6.763360977172852,-0.15667569637298584,,10.308643341064453,1.5276520252227783,86,1980
1980-03-27,1.5132741928100586,4.4217023849487305,-2.9903993606567383,,14.099371910095215,0.0,87,1980
1980-03-28,0.6804673671722412,7.444126605987549,-5.6575703620910645,,21.015701293945312,0.0,88,1980
1980-03-29,3.9391725063323975,11.651490211486816,-4.551301002502441,,19.016210556030273,0.0,89,1980
1980-03-30,5.336873531341553,10.25662899017334,2.3176212310791016,,13.229415893554688,7.417703628540039,90,1980
1980-03-31,4.430267810821533,8.419547080993652,0.5839971303939819,,13.519637107849121,6.904478073120117,91,1980
1980-04-01,3.0309910774230957,5.872111797332764,1.2830044031143188,,4.833826065063477,7.64999532699585,92,1980
1980-04-02,1.9102733135223389,5.445767879486084,-0.49619436264038086,,8.185649871826172,4.93837308883667,93,1980
1980-04-03,3.079430341720581,7.739786624908447,-2.189943790435791,,22.43087387084961,0.0,94,1980
1980-04-04,5.508321285247803,13.743037223815918,-1.8200411796569824,,16.70292091369629,0.0,95,1980
1980-04-05,8.791391372680664,18.61100196838379,2.084902763366699,,18.846660614013672,0.0,96,1980
1980-04-06,7.925500392913818,12.29694652557373,3.6056106090545654,,2.1124672889709473,27.636869430541992,97,1980
1980-04-07,3.9013280868530273,7.70632791519165,-0.9017914533615112,,18.049524307250977,0.5728170275688171,98,1980
1980-04-08,5.284249305725098,11.444231986999512,-1.526234745979309,,10.130109786987305,0.0,99,1980
1980-04-09,4.805590629577637,7.903219699859619,1.701961636543274,,5.173449993133545,3.2517600059509277,100,1980
1980-04-10,2.3650479316711426,5.997945785522461,-1.8270738124847412,,18.666919708251953,0.0,101,1980
1980-04-11,5.279881477355957,14.021488189697266,-2.1070685386657715,,22.103748321533203,0.0,102,1980
1980-04-12,9.982983589172363,17.528291702270508,3.2569990158081055,,14.823556900024414,0.0,103,1980
1980-04-13,11.465287208557129,19.356582641601562,4.468469619750977,,17.896032333374023,0.0,104,1980
1980-04-14,6.202070236206055,10.437887191772461,2.7192225456237793,,3.066214084625244,10.407426834106445,105,1980
1980-04-15,4.179920673370361,7.304230690002441,1.5042239427566528,,7.161471366882324,0.5824955105781555,106,1980
1980-04-16,4.810331344604492,9.53429889678955,0.31667184829711914,,18.44941520690918,0.0,107,1980
1980-04-17,3.476823329925537,6.367218971252441,0.7358589172363281,,5.373749732971191,5.109543323516846,108,1980
1980-04-18,4.127593994140625,8.592790603637695,0.4826242923736572,,12.795536994934082,1.1023472547531128,109,1980
1980-04-19,9.381760597229004,16.470943450927734,-0.48066115379333496,,14.384403228759766,0.0,110,1980
1980-04-20,11.873846054077148,17.234643936157227,5.912883758544922,,5.697350025177002,0.0,111,1980
1980-04-21,9.834694862365723,15.462326049804688,4.960056304931641,,15.592899322509766,0.0,112,1980
1980-04-22,8.376917839050293,13.387956619262695,3.7041633129119873,,21.605682373046875,0.0,113,1980
1980-04-23,8.427755355834961,15.654470443725586,1.6005613803863525,,14.022863388061523,1.489257574081421,114,1980
1980-04-24,6.1089324951171875,10.365606307983398,2.5450141429901123,,14.883688926696777,5.016445636749268,115,1980
1980-04-25,5.514616012573242,10.598098754882812,0.6445188522338867,,17.977489471435547,0.5064284801483154,116,1980
1980-04-26,6.726520538330078,12.663684844970703,-0.15899896621704102,,16.18070411682129,0.0,117,1980
1980-04-27,10.320015907287598,16.313419342041016,3.1124305725097656,,13.919144630432129,0.9410200715065002,118,1980
1980-04-28,9.823954582214355,14.944890022277832,5.689455986022949,,5.344249248504639,7.634477138519287,119,1980
1980-04-29,7.838521480560303,12.669258117675781,2.2259833812713623,,20.675128936767578,0.0,120,1980
1980-04-30,10.325942039489746,17.583452224731445,0.7031002044677734,,17.868244171142578,0.0,121,1980
1980-05-01,9.380046844482422,12.413626670837402,6.168800354003906,,3.525026321411133,14.700724601745605,122,1980
1980-05-02,8.021856307983398,10.915976524353027,5.685680866241455,,6.385780334472656,0.0,123,1980
1980-05-03,13.36890697479248,21.32179832458496,5.542009353637695,,20.444074630737305,0.0,124,1980
1980-05-04,15.840309143066406,24.88707733154297,7.346640110015869,,17.467432022094727,1.1620886325836182,125,1980
1980-05-05,13.1646089553833,16.65566635131836,6.663427352905273,,11.072781562805176,7.566744804382324,126,1980
1980-05-06,9.442760467529297,15.224682807922363,5.150322914123535,,7.87261438369751,6.19614839553833,127,1980
1980-05-07,7.5172810554504395,10.952126502990723,2.4206132888793945,,13.732739448547363,3.495666742324829,128,1980
1980-05-08,11.714749336242676,19.53779411315918,1.099609375,,14.230222702026367,0.0,129,1980
1980-05-09,11.822296142578125,16.610980987548828,7.5977911949157715,,9.53986644744873,3.9638428688049316,130,1980
1980-05-10,11.619715690612793,16.996889114379883,5.78444766998291,,22.69918441772461,0.0,131,1980
1980-05-11,12.6340970993042,16.95236587524414,6.410232067108154,,26.123533248901367,0.0,132,1980
1980-05-12,16.907716751098633,27.593528747558594,4.419313430786133,,22.44072723388672,0.0,133,1980
1980-05-13,16.085201263427734,19.345569610595703,11.779410362243652,,5.001004695892334,0.7779658436775208,134,1980
1980-05-14,17.47283363342285,25.953699111938477,11.51599407196045,,21.609619140625,0.0,135,1980
1980-05-15,14.474984169006348,18.63463592529297,9.81494426727295,,3.888399839401245,7.82415246963501,136,1980
1980-05-16,11.8829345703125,16.142356872558594,6.58592414855957,,11.405599594116211,0.0,137,1980
1980-05-17,11.596985816955566,16.3293399810791,6.013989448547363,,24.71139144897461,0.0,138,1980
1980-05-18,11.35159683227539,20.294265747070312,3.367013931274414,,25.610624313354492,0.0,139,1980
1980-05-19,13.842923164367676,22.91559600830078,4.227883815765381,,24.82990074157715,0.0,140,1980
1980-05-20,15.892197608947754,20.353614807128906,10.576057434082031,,9.164429664611816,0.5485804677009583,141,1980
1980-05-21,16.7537784576416,18.970516204833984,14.489873886108398,,5.803097724914551,14.320144653320312,142,1980
1980-05-22,14.538423538208008,16.774593353271484,11.497941970825195,,8.388883590698242,9.940046310424805,143,1980
1980-05-23,17.511629104614258,27.941680908203125,8.594083786010742,,27.146087646484375,0.0,144,1980
1980-05-24,19.237960815429688,27.037132263183594,12.594212532043457,,25.911834716796875,0.0,145,1980
1980-05-25,20.420852661132812,29.29146957397461,12.263267517089844,,21.20579719543457,0.0,146,1980
1980-05-26,19.082983016967773,21.210002899169922,16.39599609375,,4.105074405670166,14.747383117675781,147,1980
1980-05-27,15.04656982421875,17.94563102722168,11.548515319824219,,24.351186752319336,0.8340791463851929,148,1980
1980-05-28,17.407316207885742,25.681446075439453,9.57392406463623,,27.435317993164062,0.0,149,1980
1980-05-29,19.346189498901367,29.274477005004883,10.366802215576172,,27.441944122314453,0.0,150,1980
1980-05-30,21.29869270324707,30.45378875732422,12.346491813659668,,25.90157699584961,0.0,151,1980
1980-05-31,22.04429054260254,30.06822967529297,15.228285789489746,,19.2998046875,0.0,152,1980
1980-06-01,21.941015243530273,26.997509002685547,17.76603889465332,,22.054306030273438,0.0,153,1980
1980-06-02,23.166851043701172,29.661666870117188,16.88225746154785,,26.498443603515625,0.0,154,1980
1980-06-03,19.0505428314209,22.997337341308594,14.696826934814453,,8.633182525634766,0.0,155,1980
1980-06-04,17.98699378967285,24.759065628051758,11.32556438446045,,28.07087516784668,0.0,156,1980
1980-06-05,17.41022300720215,25.99273109436035,9.111082077026367,,27.965517044067383,0.0,157,1980
