#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,6.25260591506958,9.579916000366211,2.3282997608184814,,8.149608612060547,0.0,1,1980
1980-01-02,5.111622333526611,9.849363327026367,-0.5808300375938416,,7.849969387054443,1.4357702732086182,2,1980
1980-01-03,6.595142841339111,9.207993507385254,4.158626556396484,,2.440088987350464,17.081493377685547,3,1980
1980-01-04,10.751588821411133,16.825044631958008,6.789278984069824,,6.97571325302124,13.698115348815918,4,1980
1980-01-05,4.616695404052734,8.421989440917969,0.09324121475219727,,5.825217247009277,2.859043598175049,5,1980
1980-01-06,5.348559856414795,11.390671730041504,-1.6996389627456665,,8.157605171203613,0.0,6,1980
1980-01-07,6.750711917877197,12.694228172302246,-0.2509593963623047,,8.527976036071777,0.0,7,1980
1980-01-08,1.0405998229980469,6.416003704071045,-3.161107063293457,,10.755505561828613,0.0,8,1980
1980-01-09,2.122830390930176,6.682919502258301,-3.095551013946533,,4.3605780601501465,0.0,9,1980
1980-01-10,5.97231388092041,11.753180503845215,1.9045372009277344,,8.767009735107422,0.6610578298568726,10,1980
1980-01-11,3.550590991973877,8.003185272216797,-1.659106731414795,,10.15123176574707,0.0,11,1980
1980-01-12,1.6550426483154297,6.611082077026367,-3.38472056388855,,5.035674095153809,0.0,12,1980
1980-01-13,2.6327223777770996,4.368922233581543,1.2900946140289307,,0.6991956830024719,28.47939682006836,13,1980
1980-01-14,4.582806587219238,10.979755401611328,-0.21619632840156555,,8.963090896606445,0.0,14,1980
1980-01-15,3.5603342056274414,10.100936889648438,-1.8682520389556885,,10.946447372436523,0.0,15,1980
1980-01-16,3.1021859645843506,9.789828300476074,-3.1805901527404785,,10.972270011901855,0.0,16,1980
1980-01-17,4.5853142738342285,10.511191368103027,-3.2843034267425537,,10.682724952697754,0.0,17,1980
1980-01-18,3.2227072715759277,7.907460689544678,-2.4194774627685547,,11.745667457580566,0.0,18,1980
1980-01-19,3.4447433948516846,8.661128044128418,-2.4142370223999023,,10.227137565612793,0.0,19,1980
1980-01-20,5.372735500335693,11.89367389678955,1.0487403869628906,,5.099876880645752,0.0,20,1980
1980-01-21,2.7430596351623535,8.155656814575195,-2.003859519958496,,10.054994583129883,0.0,21,1980
1980-01-22,1.8758735656738281,6.97991418838501,-2.8764359951019287,,11.456652641296387,0.0,22,1980
1980-01-23,2.196444511413574,9.238612174987793,-4.189298629760742,,11.720565795898438,0.0,23,1980
1980-01-24,4.382330894470215,10.282124519348145,-1.8981190919876099,,11.9501953125,0.0,24,1980
1980-01-25,3.737046957015991,8.891510009765625,-0.8890501260757446,,12.147528648376465,0.0,25,1980
1980-01-26,3.5904715061187744,10.825211524963379,-2.974583625793457,,12.255935668945312,0.0,26,1980
1980-01-27,5.963749885559082,14.82230281829834,-3.7506232261657715,,10.228984832763672,0.0,27,1980
1980-01-28,11.272136688232422,17.732139587402344,3.856818199157715,,6.417942047119141,26.997814178466797,28,1980
1980-01-29,9.907621383666992,11.375509262084961,8.77202320098877,,1.9018542766571045,22.344379425048828,29,1980
1980-01-30,7.650128364562988,8.939262390136719,6.669450759887695,,0.9901068210601807,29.658397674560547,30,1980
1980-01-31,6.889759540557861,9.363490104675293,4.104857444763184,,5.424872398376465,0.0,31,1980
1980-02-01,4.199016094207764,7.048803329467773,1.8045343160629272,,13.330886840820312,0.0,32,1980
1980-02-02,4.905817031860352,8.699712753295898,0.02670195698738098,,12.482032775878906,0.0,33,1980
1980-02-03,5.406922340393066,9.945096015930176,0.4190827012062073,,12.579526901245117,0.0,34,1980
1980-02-04,4.550413131713867,10.033891677856445,-1.4660416841506958,,11.875175476074219,0.0,35,1980
1980-02-05,4.88431978225708,7.4693708419799805,3.4368057250976562,,5.401798248291016,0.8266509175300598,36,1980
1980-02-06,2.363410711288452,6.135941505432129,-2.2231674194335938,,12.173327445983887,0.0,37,1980
1980-02-07,1.8107881546020508,7.145764350891113,-2.7401349544525146,,11.838689804077148,0.0,38,1980
1980-02-08,2.4164223670959473,6.2074198722839355,-1.0346561670303345,,10.612004280090332,0.0,39,1980
1980-02-09,3.3645851612091064,9.00086784362793,-1.3681334257125854,,12.896997451782227,0.0,40,1980
1980-02-10,3.4083495140075684,9.936111450195312,-2.1510112285614014,,14.01111888885498,0.0,41,1980
1980-02-11,5.187628269195557,11.372044563293457,-1.468937635421753,,12.21864128112793,0.0,42,1980
1980-02-12,4.119694709777832,10.068879127502441,-2.3076603412628174,,14.276361465454102,0.0,43,1980
1980-02-13,4.249945163726807,9.699236869812012,-0.5988956689834595,,12.545708656311035,0.0,44,1980
1980-02-14,1.2822651863098145,4.863280773162842,-2.6773061752319336,,9.890448570251465,0.0,45,1980
1980-02-15,3.907909870147705,9.724918365478516,-2.2424702644348145,,14.05650520324707,0.0,46,1980
1980-02-16,2.173936128616333,7.213500022888184,-2.8454437255859375,,13.897610664367676,0.0,47,1980
1980-02-17,1.9044151306152344,7.0762457847595215,-2.854109764099121,,14.58069133758545,0.0,48,1980
1980-02-18,4.001070976257324,9.040995597839355,-3.3708038330078125,,14.498075485229492,0.0,49,1980
1980-02-19,3.0022547245025635,5.29403829574585,0.5347671508789062,,2.491718292236328,12.565017700195312,50,1980
1980-02-20,4.881237030029297,11.208237648010254,-0.8431165218353271,,13.908624649047852,0.0,51,1980
1980-02-21,4.328896999359131,7.881648540496826,0.22942501306533813,,11.801936149597168,0.0,52,1980
1980-02-22,2.309572696685791,7.931082248687744,-2.6535720825195312,,15.177919387817383,0.0,53,1980
1980-02-23,3.370616912841797,8.344277381896973,-0.6118147373199463,,11.618959426879883,0.0,54,1980
1980-02-24,5.5885725021362305,12.289922714233398,-1.0042123794555664,,14.776265144348145,0.0,55,1980
1980-02-25,4.739778518676758,11.519735336303711,-1.4576948881149292,,16.146251678466797,0.0,56,1980
1980-02-26,8.053260803222656,13.032262802124023,2.5775930881500244,,8.119784355163574,0.0,57,1980
1980-02-27,9.051836967468262,12.325825691223145,5.4915642738342285,,10.43481159210205,0.0,58,1980
1980-02-28,3.330798387527466,6.965789318084717,0.1440904140472412,,5.118204116821289,12.08361530303955,59,1980
1980-02-29,6.474904537200928,13.096189498901367,-1.0959489345550537,,16.620519638061523,0.0,60,1980
1980-03-01,9.791199684143066,14.20614242553711,4.6207380294799805,,1.6552414894104004,11.780146598815918,61,1980
1980-03-02,6.767362117767334,11.616165161132812,2.9185256958007812,,17.515676498413086,0.0,62,1980
1980-03-03,5.60524320602417,7.234260082244873,3.431983470916748,,4.508326530456543,0.0,63,1980
1980-03-04,6.983890056610107,11.391013145446777,2.6049656867980957,,10.035505294799805,0.0,64,1980
1980-03-05,5.981884002685547,8.37490463256836,3.232388973236084,,7.950153350830078,2.22637677192688,65,1980
1980-03-06,5.683571815490723,7.686018466949463,3.6224281787872314,,4.672237396240234,8.069880485534668,66,1980
1980-03-07,7.004348278045654,9.184369087219238,4.3393378257751465,,2.331648111343384,17.913122177124023,67,1980
1980-03-08,9.506144523620605,14.262093544006348,5.205597877502441,,17.45125389099121,19.532991409301758,68,1980
1980-03-09,7.253538131713867,10.790069580078125,4.304595947265625,,3.086282730102539,21.150630950927734,69,1980
1980-03-10,11.192304611206055,16.53715705871582,6.367347717285156,,17.993677139282227,1.5809706449508667,70,1980
1980-03-11,5.571352958679199,7.629027366638184,3.172290802001953,,6.742860794067383,0.0,71,1980
1980-03-12,5.368261337280273,9.534361839294434,2.153719186782837,,19.616975784301758,0.0,72,1980
1980-03-13,6.206276893615723,11.244989395141602,1.148374080657959,,16.90898323059082,0.0,73,1980
1980-03-14,6.119061470031738,9.143619537353516,3.897792339324951,,3.5791335105895996,5.7655253410339355,74,1980
1980-03-15,6.146480560302734,11.664107322692871,1.4285337924957275,,17.798492431640625,0.0,75,1980
1980-03-16,5.686331748962402,11.321944236755371,-0.5945022106170654,,16.5980281829834,0.0,76,1980
1980-03-17,7.40008544921875,12.950456619262695,0.911144495010376,,12.31080150604248,0.0,77,1980
1980-03-18,6.386448383331299,10.040715217590332,3.277371406555176,,16.992238998413086,0.0,78,1980
1980-03-19,4.971921443939209,6.0315070152282715,3.7260186672210693,,3.7932629585266113,0.0,79,1980
1980-03-20,9.627572059631348,17.357973098754883,0.7035605907440186,,17.96041488647461,0.0,80,1980
1980-03-21,9.355257987976074,10.790946006774902,7.86374568939209,,9.086637496948242,0.0,81,1980
1980-03-22,4.378536224365234,7.245847225189209,2.1561126708984375,,1.6660194396972656,27.336687088012695,82,1980
1980-03-23,5.063639163970947,9.69940185546875,1.4961600303649902,,12.942850112915039,0.9457159638404846,83,1980
1980-03-24,4.619059085845947,8.465506553649902,1.1167185306549072,,12.90774917602539,1.3892310857772827,84,1980
1980-03-25,5.665029048919678,10.580863952636719,-0.10971450805664062,,9.454385757446289,1.4234626293182373,85,1980
1980-03-26,7.2590532302856445,11.632660865783691,2.6268436908721924,,9.723677635192871,0.0,86,1980
1980-03-27,8.559486389160156,15.181012153625488,1.111649513244629,,20.70163345336914,0.0,87,1980
1980-03-28,9.322989463806152,14.202585220336914,1.8575432300567627,,14.413533210754395,0.0,88,1980
1980-03-29,12.51192855834961,17.63907814025879,5.558292865753174,,12.907885551452637,6.923679828643799,89,1980
1980-03-30,15.625040054321289,21.31158447265625,8.976079940795898,,16.630859375,24.43323516845703,90,1980
1980-03-31,13.384076118469238,18.166357040405273,6.135085105895996,,6.043315410614014,0.0,91,1980
1980-04-01,12.084112167358398,17.59716796875,8.308741569519043,,1.5029898881912231,10.652917861938477,92,1980
1980-04-02,10.131545066833496,13.59078598022461,7.1837663650512695,,16.482145309448242,0.0,93,1980
1980-04-03,7.9200897216796875,11.352316856384277,3.747495174407959,,20.394804000854492,0.0,94,1980
1980-04-04,10.629776954650879,17.03594207763672,2.368612766265869,,19.47930908203125,0.0,95,1980
1980-04-05,15.651313781738281,21.793424606323242,6.9705986976623535,,20.72507095336914,0.0,96,1980
1980-04-06,18.379831314086914,20.009544372558594,16.536577224731445,,6.498863220214844,0.706471860408783,97,1980
1980-04-07,12.042832374572754,19.128074645996094,6.577256202697754,,7.793521881103516,1.855713963508606,98,1980
1980-04-08,11.478302001953125,16.56663703918457,4.30649471282959,,17.696874618530273,0.0,99,1980
1980-04-09,14.24449634552002,19.541250228881836,10.202966690063477,,7.5756754875183105,1.9615412950515747,100,1980
1980-04-10,9.49191665649414,11.95489501953125,5.266730308532715,,21.626359939575195,0.0,101,1980
1980-04-11,12.13589859008789,16.736732482910156,6.040356159210205,,15.379968643188477,0.0,102,1980
1980-04-12,15.866743087768555,20.066082000732422,10.874493598937988,,15.429492950439453,0.0,103,1980
1980-04-13,16.170066833496094,18.994455337524414,13.829561233520508,,2.79164457321167,28.192779541015625,104,1980
1980-04-14,17.394250869750977,20.755168914794922,9.389114379882812,,2.675424575805664,35.24974060058594,105,1980
