#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,2.752674102783203,6.11836051940918,-0.9802932739257812,,8.340648651123047,0.0,1,1980
1980-01-02,2.2925353050231934,4.432254314422607,-1.0309354066848755,,2.4158172607421875,9.277544021606445,2,1980
1980-01-03,7.093259811401367,9.309304237365723,4.208733558654785,,4.5497541427612305,2.374728202819824,3,1980
1980-01-04,7.324623107910156,9.6116943359375,4.023659706115723,,3.0749244689941406,3.551936149597168,4,1980
1980-01-05,2.3110785484313965,5.590492248535156,-2.794245958328247,,8.748336791992188,1.7312170267105103,5,1980
1980-01-06,1.387654185295105,5.9672627449035645,-3.5391716957092285,,5.6290435791015625,0.0,6,1980
1980-01-07,-1.71934175491333,3.6434378623962402,-4.416468143463135,,7.374200820922852,1.5154286623001099,7,1980
1980-01-08,-1.5720171928405762,1.9269495010375977,-4.153748035430908,,7.963086128234863,0.0,8,1980
1980-01-09,-1.3944066762924194,0.29416942596435547,-3.4922409057617188,,1.7388255596160889,3.06661319732666,9,1980
1980-01-10,1.4304975271224976,5.764608860015869,-1.4237884283065796,,7.124128341674805,0.0,10,1980
1980-01-11,-1.2704486846923828,2.4172534942626953,-5.746170520782471,,8.450865745544434,0.0,11,1980
1980-01-12,-1.797092318534851,3.3012168407440186,-7.905179023742676,,8.21972370147705,1.714066982269287,12,1980
1980-01-13,0.9823141098022461,4.273196220397949,-0.8947739601135254,,4.752341270446777,4.576693534851074,13,1980
1980-01-14,-0.2487046718597412,2.0573883056640625,-3.4171416759490967,,8.080029487609863,0.0,14,1980
1980-01-15,-1.4155473709106445,1.005795955657959,-3.763258934020996,,8.681575775146484,0.8290420174598694,15,1980
1980-01-16,-1.5274326801300049,1.1864476203918457,-5.427610397338867,,7.975289344787598,0.6683394908905029,16,1980
1980-01-17,-3.184494733810425,2.210207462310791,-7.4644317626953125,,4.93096399307251,1.454256534576416,17,1980
1980-01-18,-2.5908031463623047,0.9698214530944824,-6.64232063293457,,7.791712284088135,1.4577089548110962,18,1980
1980-01-19,-0.11080735921859741,3.697096824645996,-3.942758321762085,,8.141972541809082,0.0,19,1980
1980-01-20,0.2671666741371155,3.2576451301574707,-2.7110679149627686,,7.234801292419434,0.0,20,1980
1980-01-21,-2.476163387298584,-0.19024419784545898,-4.481821060180664,,6.839271068572998,1.7047455310821533,21,1980
1980-01-22,-3.1529839038848877,0.4379391670227051,-6.803518295288086,,9.521397590637207,1.119468092918396,22,1980
1980-01-23,-1.8611000776290894,4.452646255493164,-9.415993690490723,,10.98397445678711,0.0,23,1980
