#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,0.1816844642162323,2.9434921741485596,-1.6181601285934448,,7.358794212341309,0.0,1,1980
1980-01-02,1.0329960584640503,6.554511070251465,-5.328346252441406,,8.700024604797363,0.0,2,1980
1980-01-03,3.5231945514678955,9.018362998962402,-0.22831201553344727,,4.955188751220703,2.5497138500213623,3,1980
1980-01-04,6.179350852966309,11.095993995666504,2.374816417694092,,3.9116134643554688,1.2173426151275635,4,1980
1980-01-05,-0.3158247470855713,2.635637044906616,-3.976149797439575,,8.354532241821289,0.0,5,1980
1980-01-06,-1.645983099937439,4.2388811111450195,-8.313953399658203,,9.280098915100098,0.0,6,1980
1980-01-07,-2.6734111309051514,5.488460540771484,-6.704768180847168,,7.075300693511963,0.0,7,1980
1980-01-08,-4.0829596519470215,-0.8193826675415039,-8.90263557434082,,8.551264762878418,0.0,8,1980
1980-01-09,-1.8802083730697632,2.9911065101623535,-7.557056427001953,,9.444337844848633,0.0,9,1980
1980-01-10,1.7235896587371826,8.151759147644043,-2.97756028175354,,8.772489547729492,0.0,10,1980
1980-01-11,-2.2058932781219482,-0.1367325782775879,-4.257619857788086,,7.857680797576904,0.0,11,1980
1980-01-12,-1.8474042415618896,3.1254329681396484,-7.298113822937012,,10.917414665222168,0.0,12,1980
1980-01-13,-1.6052148342132568,0.806776762008667,-4.2248077392578125,,1.2868156433105469,6.499535083770752,13,1980
1980-01-14,-1.3038527965545654,3.2086222171783447,-7.385993957519531,,8.694889068603516,1.2526744604110718,14,1980
1980-01-15,-3.3418405055999756,1.3629181385040283,-6.86104679107666,,8.400943756103516,0.0,15,1980
1980-01-16,-4.183111190795898,1.5678069591522217,-7.890193939208984,,7.831357002258301,0.0,16,1980
1980-01-17,-1.6698472499847412,4.08709716796875,-8.452404022216797,,9.902205467224121,0.0,17,1980
1980-01-18,-2.3613054752349854,1.5601952075958252,-5.317553520202637,,8.287590980529785,0.8747542500495911,18,1980
1980-01-19,-0.9114784002304077,4.351180553436279,-5.458242893218994,,10.07017707824707,0.0,19,1980
1980-01-20,0.1858428716659546,6.615476131439209,-6.698639392852783,,9.254068374633789,0.0,20,1980
1980-01-21,-2.084770679473877,0.979926586151123,-5.8940582275390625,,9.246147155761719,0.0,21,1980
1980-01-22,-3.532417058944702,0.2879912853240967,-7.812140464782715,,10.116474151611328,0.0,22,1980
1980-01-23,-1.803253412246704,2.5290026664733887,-5.946469783782959,,7.858489036560059,0.0,23,1980
1980-01-24,-1.7407138347625732,1.0659639835357666,-3.9546027183532715,,9.290144920349121,0.5309027433395386,24,1980
1980-01-25,-1.4375207424163818,1.3451008796691895,-4.306935787200928,,10.579734802246094,0.0,25,1980
1980-01-26,-0.16638725996017456,3.486994981765747,-4.400492191314697,,12.00533676147461,0.0,26,1980
1980-01-27,-0.09419804811477661,7.050817489624023,-9.3844633102417,,9.041380882263184,0.0,27,1980
1980-01-28,5.774868488311768,12.963831901550293,0.11950254440307617,,7.682376384735107,1.0402387380599976,28,1980
1980-01-29,3.4044954776763916,4.929677963256836,1.8679232597351074,,2.1347341537475586,3.099748134613037,29,1980
1980-01-30,3.3374502658843994,7.587100028991699,1.199347972869873,,1.7856693267822266,6.171200752258301,30,1980
1980-01-31,1.200642466545105,5.238344192504883,-2.630100727081299,,10.85008430480957,0.0,31,1980
1980-02-01,-1.3225901126861572,2.2223615646362305,-4.214963436126709,,6.791882514953613,0.6649455428123474,32,1980
1980-02-02,0.15311354398727417,4.70596981048584,-3.569849967956543,,11.999617576599121,0.0,33,1980
1980-02-03,0.5062164664268494,5.507966995239258,-3.7600741386413574,,11.160865783691406,0.0,34,1980
1980-02-04,-0.2682269215583801,3.900371789932251,-4.304418563842773,,9.323365211486816,0.0,35,1980
