#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,0.03274938464164734,1.7680890560150146,-2.081416130065918,,8.148975372314453,0.0,1,1980
1980-01-02,0.8461016416549683,4.798994541168213,-4.66892671585083,,8.71395206451416,0.0,2,1980
1980-01-03,2.6988589763641357,4.645195484161377,-0.3341054916381836,,2.4286110401153564,3.3776285648345947,3,1980
1980-01-04,4.90019416809082,8.574460983276367,1.7157950401306152,,2.292738437652588,1.0019173622131348,4,1980
1980-01-05,-0.2932144105434418,1.942986249923706,-4.094973087310791,,6.845951080322266,0.0,5,1980
1980-01-06,-0.7735825181007385,3.6040256023406982,-6.22128963470459,,5.300875186920166,0.5420352220535278,6,1980
1980-01-07,-1.1156842708587646,4.139055252075195,-6.571874141693115,,3.7549448013305664,4.939114093780518,7,1980
1980-01-08,-5.1568498611450195,-1.5740110874176025,-10.165271759033203,,9.492713928222656,0.0,8,1980
1980-01-09,-2.9161107540130615,1.0263252258300781,-8.00350570678711,,8.238431930541992,0.0,9,1980
1980-01-10,0.27505069971084595,5.580652236938477,-4.541575908660889,,6.205118656158447,0.0,10,1980
1980-01-11,-1.7042657136917114,0.7110991477966309,-5.583451271057129,,6.282657623291016,0.0,11,1980
1980-01-12,-1.6351661682128906,2.26473331451416,-5.935125827789307,,10.022686958312988,0.0,12,1980
1980-01-13,0.141923725605011,2.8326408863067627,-3.9344191551208496,,2.049377918243408,0.0,13,1980
1980-01-14,-1.5357015132904053,1.7653944492340088,-4.877520561218262,,5.492669582366943,0.0,14,1980
1980-01-15,-2.8611879348754883,-0.08915591239929199,-6.620821475982666,,6.565214157104492,0.0,15,1980
1980-01-16,-3.097865581512451,-0.49207115173339844,-6.100040435791016,,4.440770149230957,0.0,16,1980
1980-01-17,-3.5207438468933105,-0.9308319091796875,-6.393772125244141,,3.926208972930908,1.4712791442871094,17,1980
1980-01-18,-1.4408982992172241,3.6726083755493164,-9.038793563842773,,9.520464897155762,0.0,18,1980
1980-01-19,0.12992256879806519,3.991325616836548,-4.301398754119873,,8.743768692016602,0.0,19,1980
1980-01-20,0.7579210996627808,6.625665664672852,-4.173050880432129,,6.564646244049072,1.245404839515686,20,1980
1980-01-21,-1.833383560180664,-0.0004184246063232422,-4.3118391036987305,,8.292962074279785,0.0,21,1980
1980-01-22,-2.563079357147217,1.4432766437530518,-6.534313678741455,,10.49870491027832,0.0,22,1980
1980-01-23,-1.059971570968628,3.177629232406616,-6.472656726837158,,10.030555725097656,1.0335872173309326,23,1980
1980-01-24,-2.7300305366516113,-0.4114871025085449,-6.135796070098877,,7.546022891998291,1.380746603012085,24,1980
1980-01-25,-2.413458824157715,0.9245419502258301,-7.986598014831543,,7.945064544677734,0.0,25,1980
1980-01-26,0.09140920639038086,2.665299415588379,-4.0847625732421875,,9.622664451599121,0.0,26,1980
1980-01-27,0.030584633350372314,7.398338317871094,-6.645910739898682,,9.604249000549316,0.0,27,1980
1980-01-28,2.7872707843780518,6.411677360534668,-1.252065658569336,,2.3977317810058594,0.0,28,1980
1980-01-29,2.4431991577148438,3.343163251876831,0.8445191383361816,,1.71965754032135,1.533681869506836,29,1980
1980-01-30,2.465643882751465,4.135025978088379,0.19659662246704102,,1.7231992483139038,8.948417663574219,30,1980
1980-01-31,1.8201911449432373,5.9489054679870605,-2.299952507019043,,8.306604385375977,0.0,31,1980
1980-02-01,-1.917698860168457,-0.4827880859375,-3.446938991546631,,5.155647277832031,6.919281482696533,32,1980
1980-02-02,-1.3276454210281372,-0.17517924308776855,-3.831408739089966,,4.2402424812316895,18.88177490234375,33,1980
1980-02-03,-1.5766143798828125,-0.03176569938659668,-4.400339603424072,,5.019487380981445,14.820840835571289,34,1980
1980-02-04,-3.2328391075134277,-0.731210470199585,-5.6377763748168945,,10.198203086853027,3.4316461086273193,35,1980
1980-02-05,-2.464656114578247,1.0310580730438232,-6.372259140014648,,7.133761405944824,0.655977725982666,36,1980
1980-02-06,-4.234823226928711,-2.4963884353637695,-9.028898239135742,,10.485692024230957,0.0,37,1980
1980-02-07,-5.843342304229736,-0.41390085220336914,-12.650245666503906,,11.704901695251465,0.0,38,1980
