#config - lat:37.670055
#config - lon:138.87909666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,2.6910033226013184,4.850951194763184,0.9038349986076355,,5.952101230621338,0.0,1,1980
1980-01-02,3.7062571048736572,7.461365699768066,-0.5700685977935791,,7.285123825073242,0.0,2,1980
1980-01-03,7.979140281677246,11.962093353271484,4.230025291442871,,7.9743571281433105,0.9268262386322021,3,1980
1980-01-04,6.960123062133789,10.03921127319336,3.6852142810821533,,1.231042742729187,12.740032196044922,4,1980
1980-01-05,2.299124002456665,4.708470344543457,-0.2626522481441498,,7.146867275238037,0.874374508857727,5,1980
1980-01-06,3.948277473449707,8.300543785095215,-1.3318578004837036,,2.1917026042938232,6.061275482177734,6,1980
1980-01-07,1.7979239225387573,7.8223676681518555,-2.7788772583007812,,1.9850589036941528,9.996901512145996,7,1980
1980-01-08,-0.8377525806427002,0.7492666244506836,-2.5277247428894043,,4.150461196899414,0.7459643483161926,8,1980
1980-01-09,0.6124532222747803,4.493785858154297,-1.8016526699066162,,10.487483978271484,0.0,9,1980
1980-01-10,1.2885217666625977,5.432114601135254,-1.3728916645050049,,2.414766788482666,15.24456787109375,10,1980
1980-01-11,0.35852718353271484,1.256709098815918,-0.6408594250679016,,4.479345798492432,0.5309337377548218,11,1980
1980-01-12,0.5432813167572021,5.339376449584961,-3.46108341217041,,9.558149337768555,0.0,12,1980
1980-01-13,2.673921585083008,5.042037010192871,0.8516364097595215,,2.0343165397644043,5.548646450042725,13,1980
1980-01-14,1.6334011554718018,5.218451499938965,-0.4661265015602112,,3.0977275371551514,15.325145721435547,14,1980
1980-01-15,-0.00428009033203125,1.756486177444458,-1.7788166999816895,,4.217611312866211,10.647292137145996,15,1980
1980-01-16,-0.4562082290649414,0.707118034362793,-1.4844591617584229,,2.4974398612976074,17.958402633666992,16,1980
1980-01-17,0.0682898759841919,3.2154412269592285,-1.7255828380584717,,1.1715720891952515,51.72616195678711,17,1980
1980-01-18,1.1817941665649414,4.121917247772217,-2.2667455673217773,,7.2144341468811035,8.685725212097168,18,1980
1980-01-19,0.6418097019195557,2.0251975059509277,-1.1172699928283691,,5.597628116607666,2.692317485809326,19,1980
1980-01-20,2.408113479614258,4.837169170379639,-0.15289604663848877,,4.587577819824219,9.574146270751953,20,1980
1980-01-21,-0.42755675315856934,1.4084107875823975,-2.0810132026672363,,2.957756519317627,2.46175479888916,21,1980
1980-01-22,0.4428238868713379,2.5318028926849365,-1.4939590692520142,,9.110978126525879,1.19066321849823,22,1980
1980-01-23,1.2644460201263428,4.054977893829346,-0.6592975854873657,,4.693239688873291,18.580570220947266,23,1980
