#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-01,5.037023067474365,6.247185707092285,3.9496161937713623,,3.2415435314178467,0.0,1,1980
1980-01-02,5.830745220184326,8.213762283325195,2.111961841583252,,2.546422243118286,9.127226829528809,2,1980
1980-01-03,11.653908729553223,16.749605178833008,7.626654148101807,,10.215655326843262,5.675483226776123,3,1980
1980-01-04,8.565608978271484,11.610517501831055,5.921314716339111,,1.011006474494934,19.336214065551758,4,1980
1980-01-05,2.94651460647583,6.266324996948242,-0.41474658250808716,,3.183413505554199,12.268012046813965,5,1980
1980-01-06,3.893805503845215,7.928470611572266,-1.1695137023925781,,6.544656753540039,0.0,6,1980
1980-01-07,1.29667329788208,6.699816703796387,-1.095586895942688,,5.9152045249938965,6.175367832183838,7,1980
1980-01-08,0.2217268943786621,2.4082179069519043,-1.189777135848999,,5.125798225402832,10.540376663208008,8,1980
1980-01-09,1.5322270393371582,4.227845191955566,-0.8359054327011108,,4.689551830291748,1.2750482559204102,9,1980
1980-01-10,3.2045817375183105,9.557795524597168,-0.8185990452766418,,9.08997631072998,0.0,10,1980
1980-01-11,1.2431919574737549,4.248630523681641,-0.473116397857666,,6.665650367736816,3.406449794769287,11,1980
1980-01-12,3.2576351165771484,7.641573429107666,-1.147042989730835,,10.9044189453125,0.0,12,1980
1980-01-13,3.5151877403259277,5.671962738037109,1.8743853569030762,,2.929257869720459,14.478906631469727,13,1980
1980-01-14,1.3265819549560547,4.060279846191406,-1.6619898080825806,,6.228816986083984,3.5360143184661865,14,1980
1980-01-15,0.03707432746887207,3.6544322967529297,-2.5008981227874756,,7.6554155349731445,4.300462245941162,15,1980
1980-01-16,0.3740527629852295,3.2343223094940186,-2.410102367401123,,6.732843399047852,3.465811014175415,16,1980
1980-01-17,-0.09825563430786133,4.289923667907715,-3.761767864227295,,4.851231575012207,2.243555784225464,17,1980
1980-01-18,0.27488088607788086,2.222764015197754,-1.550291657447815,,4.552760601043701,14.028098106384277,18,1980
1980-01-19,1.9800539016723633,5.161083698272705,-1.2103602886199951,,8.721537590026855,0.0,19,1980
1980-01-20,2.97951078414917,7.320958137512207,0.013329923152923584,,8.880670547485352,1.0597761869430542,20,1980
1980-01-21,0.18230247497558594,4.000475883483887,-1.9843415021896362,,8.61581802368164,5.755367755889893,21,1980
1980-01-22,-0.8297507762908936,0.1849498748779297,-2.0120849609375,,2.9862513542175293,31.99028205871582,22,1980
1980-01-23,0.5603097677230835,4.260523796081543,-2.7877182960510254,,11.46066951751709,2.628460168838501,23,1980
1980-01-24,1.1296892166137695,2.896575927734375,0.0026196837425231934,,2.903505563735962,14.10910415649414,24,1980
1980-01-25,0.9960122108459473,3.5023152828216553,-1.0825910568237305,,6.5251994132995605,0.0,25,1980
1980-01-26,1.230232834815979,7.8620829582214355,-2.834968090057373,,12.110325813293457,0.0,26,1980
1980-01-27,4.431491851806641,10.480359077453613,-2.8471124172210693,,4.893360137939453,0.0,27,1980
1980-01-28,7.809854507446289,12.310977935791016,4.4945149421691895,,6.273043155670166,0.0,28,1980
1980-01-29,7.184836387634277,9.063286781311035,5.82187557220459,,0.9697443246841431,0.5533820390701294,29,1980
1980-01-30,5.563013553619385,10.466796875,0.2148141860961914,,2.8915443420410156,14.658860206604004,30,1980
1980-01-31,0.29552924633026123,4.031438827514648,-1.6716067790985107,,11.162360191345215,0.5544540286064148,31,1980
1980-02-01,0.03717923164367676,3.6405699253082275,-2.238643169403076,,11.592161178588867,0.7530182003974915,32,1980
1980-02-02,0.44571709632873535,4.9049201011657715,-2.2678279876708984,,9.848807334899902,0.0,33,1980
1980-02-03,1.358260154724121,5.489275932312012,-2.5924975872039795,,9.881744384765625,0.5045538544654846,34,1980
1980-02-04,2.3816046714782715,6.26899528503418,-0.6687340140342712,,10.79201889038086,0.0,35,1980
1980-02-05,0.3581984043121338,4.145231246948242,-3.4735379219055176,,11.61172103881836,3.3920223712921143,36,1980
1980-02-06,-2.511387825012207,-0.6630334854125977,-4.873939514160156,,6.213479995727539,3.2256038188934326,37,1980
1980-02-07,-1.5901708602905273,2.1217293739318848,-5.450277805328369,,7.3142523765563965,5.953488349914551,38,1980
1980-02-08,-0.34070897102355957,4.7950568199157715,-4.794588088989258,,13.530526161193848,0.8187358975410461,39,1980
1980-02-09,-1.5556306838989258,1.3143506050109863,-4.063080787658691,,5.775633335113525,19.25474739074707,40,1980
1980-02-10,0.7428793907165527,5.165431022644043,-1.9134163856506348,,12.664447784423828,8.013012886047363,41,1980
1980-02-11,1.9162719249725342,5.192882537841797,-0.3648208975791931,,11.668201446533203,2.939774513244629,42,1980
1980-02-12,1.5762290954589844,4.6044487953186035,-0.6683776378631592,,8.696722984313965,2.815638542175293,43,1980
1980-02-13,1.0187773704528809,4.34078311920166,-1.4095345735549927,,8.337822914123535,6.526683330535889,44,1980
1980-02-14,0.6328470706939697,5.010586738586426,-1.910459280014038,,11.904891014099121,4.59686279296875,45,1980
1980-02-15,-0.17195630073547363,2.754497528076172,-1.8288637399673462,,11.707158088684082,4.3078460693359375,46,1980
1980-02-16,-0.7677419185638428,2.038605213165283,-2.558570384979248,,9.516189575195312,7.109864711761475,47,1980
1980-02-17,-0.6061851978302002,2.835988998413086,-4.487558841705322,,7.174742698669434,2.4679312705993652,48,1980
1980-02-18,1.4812170267105103,4.684012413024902,-1.473648190498352,,11.666321754455566,0.0,49,1980
1980-02-19,1.881913423538208,5.246510982513428,-0.11932951211929321,,3.744640827178955,7.145395278930664,50,1980
1980-02-20,2.6520609855651855,6.0826802253723145,0.2597212493419647,,6.2811994552612305,0.0,51,1980
1980-02-21,1.4970157146453857,4.130300521850586,-0.9097912907600403,,8.731439590454102,2.120387077331543,52,1980
1980-02-22,0.7002513408660889,5.247641563415527,-3.4839606285095215,,15.035030364990234,0.0,53,1980
1980-02-23,2.8931565284729004,9.072406768798828,-3.926386833190918,,14.09829044342041,0.0,54,1980
1980-02-24,4.428084373474121,9.33650016784668,1.5387487411499023,,11.22255802154541,1.3639813661575317,55,1980
1980-02-25,3.639986515045166,8.382078170776367,-1.0411204099655151,,11.986835479736328,2.2507998943328857,56,1980
1980-02-26,4.162399768829346,8.340276718139648,-1.4515548944473267,,3.8012657165527344,3.9434361457824707,57,1980
1980-02-27,4.9569573402404785,7.647722244262695,2.037383794784546,,7.937098503112793,1.4963129758834839,58,1980
1980-02-28,3.988873243331909,8.824955940246582,-0.04016466438770294,,15.457589149475098,0.8347542881965637,59,1980
1980-02-29,6.501629829406738,13.713188171386719,-0.9741860628128052,,18.517127990722656,0.0,60,1980
1980-03-01,5.960632801055908,9.465505599975586,3.473973274230957,,1.246651530265808,23.773876190185547,61,1980
1980-03-02,3.085453748703003,7.853415489196777,-1.067291498184204,,12.713882446289062,0.0,62,1980
1980-03-03,3.1975769996643066,10.748810768127441,-2.2440857887268066,,14.813108444213867,0.0,63,1980
1980-03-04,3.48471736907959,9.299161911010742,-1.8730906248092651,,4.942759037017822,0.0,64,1980
1980-03-05,3.3562965393066406,6.921953201293945,-0.4519915282726288,,6.497176647186279,0.0,65,1980
1980-03-06,4.00705099105835,10.437470436096191,-1.2561320066452026,,16.12660026550293,0.0,66,1980
1980-03-07,5.547970771789551,8.66378402709961,1.5925918817520142,,2.128304958343506,12.534470558166504,67,1980
1980-03-08,6.9069013595581055,10.86635684967041,3.8640425205230713,,17.45206069946289,0.0,68,1980
1980-03-09,9.33803939819336,13.957051277160645,3.4370648860931396,,6.5453877449035645,13.043725967407227,69,1980
1980-03-10,6.394168853759766,11.026986122131348,1.931127667427063,,6.324869632720947,3.485522985458374,70,1980
1980-03-11,3.113723039627075,5.596717357635498,1.2804052829742432,,10.397917747497559,0.0,71,1980
1980-03-12,3.00581693649292,6.375808238983154,-1.1806279420852661,,15.653216361999512,0.0,72,1980
1980-03-13,2.8656129837036133,8.4321870803833,-2.04761004447937,,18.827373504638672,0.0,73,1980
1980-03-14,4.83457088470459,9.50524616241455,0.36821848154067993,,5.773654460906982,11.270007133483887,74,1980
1980-03-15,4.3818559646606445,9.196380615234375,-0.2568228244781494,,14.27109146118164,1.100407361984253,75,1980
1980-03-16,5.165328025817871,12.807198524475098,-0.9633055925369263,,19.27627944946289,0.0,76,1980
1980-03-17,5.447366237640381,12.915031433105469,0.45485055446624756,,14.854854583740234,0.0,77,1980
1980-03-18,4.08782434463501,7.443726062774658,1.6391751766204834,,5.2086005210876465,0.0,78,1980
1980-03-19,3.4905614852905273,8.743083953857422,-1.2363781929016113,,18.95416831970215,0.0,79,1980
1980-03-20,7.787841796875,16.5789852142334,-1.0641756057739258,,19.314851760864258,0.0,80,1980
1980-03-21,8.193320274353027,11.682497024536133,4.324214935302734,,14.375598907470703,2.635049343109131,81,1980
1980-03-22,3.2456884384155273,5.031638145446777,0.6930503845214844,,1.7089226245880127,31.60140609741211,82,1980
1980-03-23,3.4323513507843018,7.031219482421875,-1.053776502609253,,10.576823234558105,1.3498069047927856,83,1980
1980-03-24,3.1565818786621094,8.27740478515625,-2.1553170680999756,,13.010231971740723,0.0,84,1980
1980-03-25,5.041543006896973,10.661012649536133,0.5554605722427368,,12.53549575805664,0.0,85,1980
1980-03-26,5.707785606384277,12.11852741241455,-0.7086689472198486,,12.436429977416992,0.0,86,1980
1980-03-27,5.583979606628418,13.285204887390137,-0.6291687488555908,,22.978614807128906,0.0,87,1980
1980-03-28,7.964188575744629,18.04953956604004,-1.1237537860870361,,19.20293617248535,0.0,88,1980
1980-03-29,10.322702407836914,16.069347381591797,5.1568450927734375,,5.393368244171143,25.143802642822266,89,1980
1980-03-30,10.725353240966797,15.636695861816406,5.976239204406738,,14.665534019470215,6.730222225189209,90,1980
1980-03-31,10.374777793884277,17.342403411865234,4.09993839263916,,6.232627868652344,24.095598220825195,91,1980
1980-04-01,8.557845115661621,11.445596694946289,2.7393178939819336,,3.0292882919311523,11.256614685058594,92,1980
1980-04-02,4.15999174118042,11.061161041259766,-0.6989245414733887,,10.724084854125977,2.4283840656280518,93,1980
1980-04-03,7.5869574546813965,12.918013572692871,-0.3712158203125,,22.278236389160156,0.0,94,1980
1980-04-04,13.900290489196777,21.518314361572266,5.544081687927246,,22.24798011779785,0.0,95,1980
1980-04-05,16.303129196166992,21.926496505737305,9.467546463012695,,14.879762649536133,2.1877264976501465,96,1980
1980-04-06,17.047222137451172,22.03099822998047,8.489191055297852,,6.249775409698486,15.047772407531738,97,1980
1980-04-07,7.427333831787109,11.439459800720215,3.1504592895507812,,8.700250625610352,0.0,98,1980
1980-04-08,13.654022216796875,21.834590911865234,3.5368103981018066,,18.629398345947266,0.0,99,1980
1980-04-09,12.151528358459473,15.879020690917969,7.907557487487793,,1.2810683250427246,8.002596855163574,100,1980
1980-04-10,5.900747299194336,9.559943199157715,2.137463331222534,,23.35727310180664,0.0,101,1980
1980-04-11,13.633172035217285,20.493078231811523,1.2865800857543945,,20.62642478942871,0.0,102,1980
1980-04-12,15.731456756591797,19.908199310302734,12.997966766357422,,9.382719039916992,11.56939697265625,103,1980
1980-04-13,14.973134994506836,18.52716827392578,11.746511459350586,,6.697047710418701,26.11712074279785,104,1980
1980-04-14,9.5896577835083,12.256338119506836,7.499122142791748,,2.4270474910736084,13.702986717224121,105,1980
1980-04-15,6.401397228240967,9.198322296142578,2.5802419185638428,,7.292084217071533,3.4885518550872803,106,1980
1980-04-16,6.6911396980285645,12.459391593933105,1.3418841361999512,,19.30670166015625,2.809077024459839,107,1980
